offset,Chord,NormalForm,PCsInNormalForm,file,Composer,Measure Number,Measure Count
91.75,<music21.chord.Chord G4 C3 C#3 F3 B3>,"[0, 1, 2, 6, 8]","[11, 0, 1, 5, 7]",Nocturne 55 1 F Minor.mid,Chopin,22,4.75
91.875,<music21.chord.Chord G4 C#3 F3 B3>,"[0, 2, 6, 8]","[5, 7, 11, 1]",Nocturne 55 1 F Minor.mid,Chopin,22,4.875
92,<music21.chord.Chord G4 C3>,"[0, 5]","[7, 0]",Nocturne 55 1 F Minor.mid,Chopin,23,1
93,<music21.chord.Chord G4 E3 C4 C3>,"[0, 4, 7]","[0, 4, 7]",Nocturne 55 1 F Minor.mid,Chopin,23,2
93.875,<music21.chord.Chord G4 E3 C4>,"[0, 4, 7]","[0, 4, 7]",Nocturne 55 1 F Minor.mid,Chopin,23,2.875
94,<music21.chord.Chord G4 C3>,"[0, 5]","[7, 0]",Nocturne 55 1 F Minor.mid,Chopin,23,3
94.875,<music21.chord.Chord B-4 C3>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,23,3.875
95,<music21.chord.Chord G#4 F3 B3 C#3 C3>,"[0, 3, 6, 7, 8]","[5, 8, 11, 0, 1]",Nocturne 55 1 F Minor.mid,Chopin,23,4
95.75,<music21.chord.Chord G4 C3 F3 B3 C#3>,"[0, 1, 2, 6, 8]","[11, 0, 1, 5, 7]",Nocturne 55 1 F Minor.mid,Chopin,23,4.75
95.875,<music21.chord.Chord G4 F3 B3 C#3>,"[0, 2, 6, 8]","[5, 7, 11, 1]",Nocturne 55 1 F Minor.mid,Chopin,23,4.875
96,<music21.chord.Chord G4 C3 F3 B3>,"[0, 2, 6, 7]","[5, 7, 11, 0]",Nocturne 55 1 F Minor.mid,Chopin,24,1
96.875,<music21.chord.Chord G4 C3>,"[0, 5]","[7, 0]",Nocturne 55 1 F Minor.mid,Chopin,24,1.875
97,<music21.chord.Chord C5 E3 B-3 C3>,"[0, 2, 6]","[10, 0, 4]",Nocturne 55 1 F Minor.mid,Chopin,24,2
97.875,<music21.chord.Chord C3 E3 B-3>,"[0, 2, 6]","[10, 0, 4]",Nocturne 55 1 F Minor.mid,Chopin,24,2.875
98,<music21.chord.Chord C5 C3 E3 B-3>,"[0, 2, 6]","[10, 0, 4]",Nocturne 55 1 F Minor.mid,Chopin,24,3
98.75,<music21.chord.Chord C3 E3 B-3>,"[0, 2, 6]","[10, 0, 4]",Nocturne 55 1 F Minor.mid,Chopin,24,3.75
99,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,24,4
100,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,25,1
100.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,25,1.5
101,<music21.chord.Chord F5 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,25,2
101.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,25,2.5
102,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,25,3
102.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,25,3.5
103,<music21.chord.Chord C#5 E-3 B-3 E-4>,"[0, 3, 5]","[10, 1, 3]",Nocturne 55 1 F Minor.mid,Chopin,25,4
103.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,25,4.5
104,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,26,1
104.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,26,1.5
104.75,<music21.chord.Chord B4>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,26,1.75
105,<music21.chord.Chord C5 C4 G#4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,26,2
105.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,26,2.5
105.75,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,26,2.75
106,<music21.chord.Chord C5 E2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,26,3
106.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,26,3.5
107,<music21.chord.Chord C5 B-3 C4 G4>,"[0, 3, 5]","[7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,26,4
107.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,26,4.5
108,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,27,1
108.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,27,1.5
109,<music21.chord.Chord E5 G#3 C4 F4>,"[0, 1, 4, 8]","[4, 5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,27,2
109.333333333,<music21.chord.Chord G5 G#3 C4 F4>,"[0, 2, 3, 7]","[5, 7, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,27,2.333333333
109.5,<music21.chord.Chord G5>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,27,2.5
109.666666667,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,27,2.666666667
110,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,27,3
110.333333333,<music21.chord.Chord E-4 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,27,3.333333333
110.5,<music21.chord.Chord E-4>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,27,3.5
110.666666667,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,27,3.666666667
111,<music21.chord.Chord C5 E-3 B-3 E-4>,"[0, 2, 5]","[10, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,27,4
111.333333333,<music21.chord.Chord E-5 E-3 B-3 E-4>,"[0, 5]","[10, 3]",Nocturne 55 1 F Minor.mid,Chopin,27,4.333333333
111.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,27,4.5
111.666666667,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,27,4.666666667
112,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,28,1
112.333333333,<music21.chord.Chord C4 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,28,1.333333333
112.5,<music21.chord.Chord C4>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,28,1.5
112.666666667,<music21.chord.Chord E-4>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,28,1.666666667
113,<music21.chord.Chord G#4 E-3 G#3 E-4>,"[0, 5]","[3, 8]",Nocturne 55 1 F Minor.mid,Chopin,28,2
113.333333333,<music21.chord.Chord B4 E-3 G#3 E-4>,"[0, 3, 7]","[8, 11, 3]",Nocturne 55 1 F Minor.mid,Chopin,28,2.333333333
113.5,<music21.chord.Chord B4>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,28,2.5
113.666666667,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,28,2.666666667
114,<music21.chord.Chord C5 E2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,28,3
114.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,28,3.5
115,<music21.chord.Chord C5 B-3 C4 G4>,"[0, 3, 5]","[7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,28,4
115.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,28,4.5
116,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,29,1
116.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,29,1.5
117,<music21.chord.Chord F5 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,29,2
117.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,29,2.5
118,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,29,3
118.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,29,3.5
119,<music21.chord.Chord C#5 E-3 B-3 E-4>,"[0, 3, 5]","[10, 1, 3]",Nocturne 55 1 F Minor.mid,Chopin,29,4
119.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,29,4.5
120,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,30,1
120.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,30,1.5
121,<music21.chord.Chord C5 E-3 G#3 C4 E-4>,"[0, 4, 7]","[8, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,30,2
121.5,<music21.chord.Chord A4>,[0],[9],Nocturne 55 1 F Minor.mid,Chopin,30,2.5
121.666666667,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,30,2.666666667
121.875,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,30,2.875
122,<music21.chord.Chord B-4 B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,30,3
122.125,<music21.chord.Chord C5 B-2>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,30,3.125
122.25,<music21.chord.Chord B-4 B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,30,3.25
122.333333333,<music21.chord.Chord C5 B-4 B-2>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,30,3.333333333
122.375,<music21.chord.Chord C5 B-2>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,30,3.375
122.458333333,<music21.chord.Chord B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,30,3.458333333
122.5,<music21.chord.Chord B-4 C5>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,30,3.5
122.625,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,30,3.625
122.75,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,30,3.75
122.875,<music21.chord.Chord B-4 C5>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,30,3.875
123,<music21.chord.Chord B-4 F#3 C#4 F#4>,"[0, 4, 7]","[6, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,30,4
123.125,<music21.chord.Chord C5 B-4 F#3 C#4 F#4>,"[0, 4, 6, 7]","[6, 10, 0, 1]",Nocturne 55 1 F Minor.mid,Chopin,30,4.125
123.25,<music21.chord.Chord A4 F#3 C#4 F#4>,"[0, 3, 7]","[6, 9, 1]",Nocturne 55 1 F Minor.mid,Chopin,30,4.25
123.5,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,30,4.5
123.625,<music21.chord.Chord C5 B-4>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,30,4.625
123.875,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,30,4.875
124,<music21.chord.Chord G#4 C#5 C3>,"[0, 4, 5]","[8, 0, 1]",Nocturne 55 1 F Minor.mid,Chopin,31,1
124.125,<music21.chord.Chord G#4 C3>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,31,1.125
124.5,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,31,1.5
125,<music21.chord.Chord G#4 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,31,2
125.5,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,31,2.5
125.625,<music21.chord.Chord B-3>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,31,2.625
125.75,<music21.chord.Chord B-3>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,31,2.75
125.875,<music21.chord.Chord E4 B-3>,"[0, 6]","[4, 10]",Nocturne 55 1 F Minor.mid,Chopin,31,2.875
126,<music21.chord.Chord G#4 B-3 E4 C2>,"[0, 2, 4, 8]","[8, 10, 0, 4]",Nocturne 55 1 F Minor.mid,Chopin,31,3
126.5,<music21.chord.Chord B-3 E4 G#4>,"[0, 4, 6]","[4, 8, 10]",Nocturne 55 1 F Minor.mid,Chopin,31,3.5
127,<music21.chord.Chord G4 B-3 E4 C3 C4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,31,4
127.375,<music21.chord.Chord G4 C3 C4>,"[0, 5]","[7, 0]",Nocturne 55 1 F Minor.mid,Chopin,31,4.375
127.5,<music21.chord.Chord G4>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,31,4.5
127.75,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,31,4.75
127.875,<music21.chord.Chord G#3>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,31,4.875
128,<music21.chord.Chord F4 F2>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,32,1
128.5,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,32,1.5
129,<music21.chord.Chord F4 G#3 C4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,32,2
129.875,<music21.chord.Chord G#3 C4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,32,2.875
130,<music21.chord.Chord G#4 F3 G#3 C4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,32,3
130.5,<music21.chord.Chord G#4 G#3 C4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,32,3.5
131,<music21.chord.Chord G#4 E3 G#3 D4>,"[0, 2, 6]","[2, 4, 8]",Nocturne 55 1 F Minor.mid,Chopin,32,4
132,<music21.chord.Chord B-4 E-3>,"[0, 5]","[10, 3]",Nocturne 55 1 F Minor.mid,Chopin,33,1
133,<music21.chord.Chord D4 G#3 C#4 E-3>,"[0, 1, 2, 7]","[1, 2, 3, 8]",Nocturne 55 1 F Minor.mid,Chopin,33,2
133.5,<music21.chord.Chord E-4 E-3>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,33,2.5
133.875,<music21.chord.Chord E-4>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,33,2.875
134,<music21.chord.Chord F4 E-2>,"[0, 2]","[3, 5]",Nocturne 55 1 F Minor.mid,Chopin,33,3
134.5,<music21.chord.Chord E-4>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,33,3.5
135,<music21.chord.Chord G#4 C#4 G3>,"[0, 1, 6]","[7, 8, 1]",Nocturne 55 1 F Minor.mid,Chopin,33,4
135.5,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,33,4.5
136,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,34,1
136.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,34,1.5
137,<music21.chord.Chord C5 E-3 G#3 C4>,"[0, 4, 7]","[8, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,34,2
137.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,34,2.5
138,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,34,3
138.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,34,3.5
139,<music21.chord.Chord C5 D3 F3 C4>,"[0, 2, 5]","[0, 2, 5]",Nocturne 55 1 F Minor.mid,Chopin,34,4
139.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,34,4.5
140,<music21.chord.Chord D5 G2>,"[0, 5]","[2, 7]",Nocturne 55 1 F Minor.mid,Chopin,35,1
140.5,<music21.chord.Chord D5>,[0],[2],Nocturne 55 1 F Minor.mid,Chopin,35,1.5
141,<music21.chord.Chord F#4 D3 F3 C4>,"[0, 2, 5, 6]","[0, 2, 5, 6]",Nocturne 55 1 F Minor.mid,Chopin,35,2
141.5,<music21.chord.Chord G4>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,35,2.5
142,<music21.chord.Chord G#4 G2>,"[0, 1]","[7, 8]",Nocturne 55 1 F Minor.mid,Chopin,35,3
142.5,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,35,3.5
142.75,<music21.chord.Chord G4>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,35,3.75
143,<music21.chord.Chord C5 D3 F3 B3>,"[0, 1, 3, 6]","[11, 0, 2, 5]",Nocturne 55 1 F Minor.mid,Chopin,35,4
143.5,<music21.chord.Chord D5>,[0],[2],Nocturne 55 1 F Minor.mid,Chopin,35,4.5
144,<music21.chord.Chord E5 C2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,36,1
144.5,<music21.chord.Chord E5>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,36,1.5
145,<music21.chord.Chord E5 B-3 C4 G4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,36,2
145.5,<music21.chord.Chord E5>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,36,2.5
146,<music21.chord.Chord F5 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,36,3
146.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,36,3.5
147,<music21.chord.Chord E-5 G#3 C4 G#4>,"[0, 4, 7]","[8, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,36,4
147.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,36,4.5
147.75,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,36,4.75
148,<music21.chord.Chord C#5 C3>,"[0, 1]","[0, 1]",Nocturne 55 1 F Minor.mid,Chopin,37,1
148.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,37,1.5
149,<music21.chord.Chord C5 G3 E-4>,"[0, 3, 7]","[0, 3, 7]",Nocturne 55 1 F Minor.mid,Chopin,37,2
149.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,37,2.5
150,<music21.chord.Chord C#5 C3>,"[0, 1]","[0, 1]",Nocturne 55 1 F Minor.mid,Chopin,37,3
150.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,37,3.5
151,<music21.chord.Chord C5 F3 G#3 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,37,4
151.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,37,4.5
151.75,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,37,4.75
152,<music21.chord.Chord B-4 C3>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,38,1
153,<music21.chord.Chord G#4 E-3 C4 C3>,"[0, 4, 7]","[8, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,38,2
153.875,<music21.chord.Chord G#4 E-3 C4>,"[0, 4, 7]","[8, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,38,2.875
154,<music21.chord.Chord G4 C3>,"[0, 5]","[7, 0]",Nocturne 55 1 F Minor.mid,Chopin,38,3
154.875,<music21.chord.Chord B-4 C3>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,38,3.875
155,<music21.chord.Chord G#4 C#3 F3 B3 C3>,"[0, 3, 6, 7, 8]","[5, 8, 11, 0, 1]",Nocturne 55 1 F Minor.mid,Chopin,38,4
155.75,<music21.chord.Chord G4 C3 C#3 F3 B3>,"[0, 1, 2, 6, 8]","[11, 0, 1, 5, 7]",Nocturne 55 1 F Minor.mid,Chopin,38,4.75
155.875,<music21.chord.Chord G4 C#3 F3 B3>,"[0, 2, 6, 8]","[5, 7, 11, 1]",Nocturne 55 1 F Minor.mid,Chopin,38,4.875
156,<music21.chord.Chord G4 C3>,"[0, 5]","[7, 0]",Nocturne 55 1 F Minor.mid,Chopin,39,1
157,<music21.chord.Chord G4 E3 C4 C3>,"[0, 4, 7]","[0, 4, 7]",Nocturne 55 1 F Minor.mid,Chopin,39,2
157.875,<music21.chord.Chord G4 E3 C4>,"[0, 4, 7]","[0, 4, 7]",Nocturne 55 1 F Minor.mid,Chopin,39,2.875
158,<music21.chord.Chord G4 C3>,"[0, 5]","[7, 0]",Nocturne 55 1 F Minor.mid,Chopin,39,3
158.875,<music21.chord.Chord B-4 C3>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,39,3.875
159,<music21.chord.Chord G#4 F3 B3 C#3 C3>,"[0, 3, 6, 7, 8]","[5, 8, 11, 0, 1]",Nocturne 55 1 F Minor.mid,Chopin,39,4
159.75,<music21.chord.Chord G4 C3 F3 B3 C#3>,"[0, 1, 2, 6, 8]","[11, 0, 1, 5, 7]",Nocturne 55 1 F Minor.mid,Chopin,39,4.75
159.875,<music21.chord.Chord G4 F3 B3 C#3>,"[0, 2, 6, 8]","[5, 7, 11, 1]",Nocturne 55 1 F Minor.mid,Chopin,39,4.875
160,<music21.chord.Chord G4 C3 F3 B3>,"[0, 2, 6, 7]","[5, 7, 11, 0]",Nocturne 55 1 F Minor.mid,Chopin,40,1
160.875,<music21.chord.Chord G4 C3>,"[0, 5]","[7, 0]",Nocturne 55 1 F Minor.mid,Chopin,40,1.875
161,<music21.chord.Chord C5 E3 B-3 C3>,"[0, 2, 6]","[10, 0, 4]",Nocturne 55 1 F Minor.mid,Chopin,40,2
162,<music21.chord.Chord C5 C3 E3 B-3>,"[0, 2, 6]","[10, 0, 4]",Nocturne 55 1 F Minor.mid,Chopin,40,3
162.875,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,40,3.875
163,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,40,4
164,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,41,1
164.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,41,1.5
165,<music21.chord.Chord F5 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,41,2
165.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,41,2.5
166,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,41,3
166.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,41,3.5
167,<music21.chord.Chord C#5 E-3 B-3 E-4>,"[0, 3, 5]","[10, 1, 3]",Nocturne 55 1 F Minor.mid,Chopin,41,4
167.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,41,4.5
168,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,42,1
168.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,42,1.5
168.75,<music21.chord.Chord B4>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,42,1.75
169,<music21.chord.Chord C5 C4 G#4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,42,2
169.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,42,2.5
169.625,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,42,2.625
169.75,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,42,2.75
170,<music21.chord.Chord C5 E2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,42,3
170.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,42,3.5
171,<music21.chord.Chord C5 B-3 C4 G4>,"[0, 3, 5]","[7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,42,4
171.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,42,4.5
172,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,43,1
172.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,43,1.5
173,<music21.chord.Chord E5 G#3 C4 F4>,"[0, 1, 4, 8]","[4, 5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,43,2
173.333333333,<music21.chord.Chord G5 G#3 C4 F4>,"[0, 2, 3, 7]","[5, 7, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,43,2.333333333
173.5,<music21.chord.Chord G5>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,43,2.5
173.666666667,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,43,2.666666667
174,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,43,3
174.333333333,<music21.chord.Chord E-4 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,43,3.333333333
174.5,<music21.chord.Chord E-4>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,43,3.5
174.666666667,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,43,3.666666667
175,<music21.chord.Chord C5 E-3 B-3 E-4>,"[0, 2, 5]","[10, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,43,4
175.333333333,<music21.chord.Chord E-5 E-3 B-3 E-4>,"[0, 5]","[10, 3]",Nocturne 55 1 F Minor.mid,Chopin,43,4.333333333
175.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,43,4.5
175.666666667,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,43,4.666666667
176,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,44,1
176.333333333,<music21.chord.Chord C4 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,44,1.333333333
176.5,<music21.chord.Chord C4>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,44,1.5
176.666666667,<music21.chord.Chord E-4>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,44,1.666666667
177,<music21.chord.Chord G#4 E-3 G#3 E-4>,"[0, 5]","[3, 8]",Nocturne 55 1 F Minor.mid,Chopin,44,2
177.25,<music21.chord.Chord B4 E-3 G#3 E-4>,"[0, 3, 7]","[8, 11, 3]",Nocturne 55 1 F Minor.mid,Chopin,44,2.25
