offset,Chord,NormalForm,PCsInNormalForm,file,Composer,Measure Number,Measure Count
99.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
100,<music21.chord.Chord B-5 D6 E4 G4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
100.5,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
101,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
101.5,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
102,<music21.chord.Chord B-5 D6 E4 G4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
102.5,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
103,<music21.chord.Chord A5 C6 A4 C5>,"[0, 3]","[9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
103.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
104,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
104.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
105,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
105.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
106,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
106.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
107,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
107.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
108,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
108.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
109,<music21.chord.Chord A5 C6 A4 C5>,"[0, 3]","[9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
110,<music21.chord.Chord B-5 D6 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
111,<music21.chord.Chord C6 E6 F4 A4>,"[0, 1, 5, 8]","[4, 5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
114,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
115,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
116,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
116.5,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
117,<music21.chord.Chord C4>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
119,<music21.chord.Chord A4>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
120,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
121,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
121.5,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
122,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
123,<music21.chord.Chord C5>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
124,<music21.chord.Chord B-4>,[0],[10],Lighting the Tree S186 F Major.mid,LIszt,,
125,<music21.chord.Chord A4>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
125.5,<music21.chord.Chord A4>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
126,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
128,<music21.chord.Chord B-4 D5>,"[0, 4]","[10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
129,<music21.chord.Chord A4 C5>,"[0, 3]","[9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
130,<music21.chord.Chord G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
130.5,<music21.chord.Chord G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
131,<music21.chord.Chord F4 A4>,"[0, 4]","[5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
132,<music21.chord.Chord G4 C5 E5 B-5>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
132.5,<music21.chord.Chord G4 C5 E5 B-5>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
133,<music21.chord.Chord A4 C5 F5 A5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
134,<music21.chord.Chord G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
134.5,<music21.chord.Chord G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
135,<music21.chord.Chord F4 A4>,"[0, 4]","[5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
136.5,<music21.chord.Chord C5 E5 B-5 G4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
137,<music21.chord.Chord C5 F5 A5 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
138,<music21.chord.Chord G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
138.5,<music21.chord.Chord G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
140,<music21.chord.Chord C5 E5 B-5 G4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
140.5,<music21.chord.Chord C5 E5 B-5 G4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
141,<music21.chord.Chord C5 F5 A5 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
142,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
142.5,<music21.chord.Chord C5 E5 B-5 G4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
143,<music21.chord.Chord C5 E5 A5 F#4>,"[0, 2, 5, 8]","[4, 6, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
143.5,<music21.chord.Chord C5 E5 A5 F#4>,"[0, 2, 5, 8]","[4, 6, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
144,<music21.chord.Chord C5 E5 B-5 G4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
144.5,<music21.chord.Chord C5 E5 B-5 G4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
145,<music21.chord.Chord C5 E5 A5 F#4>,"[0, 2, 5, 8]","[4, 6, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
145.5,<music21.chord.Chord C5 E5 A5 F#4>,"[0, 2, 5, 8]","[4, 6, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
146,<music21.chord.Chord C5 E5 B-5 G4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
146.5,<music21.chord.Chord C5 E5 B-5 G4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
147,<music21.chord.Chord C5 E5 A5 F#4>,"[0, 2, 5, 8]","[4, 6, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
147.5,<music21.chord.Chord C5 E5 A5 F#4>,"[0, 2, 5, 8]","[4, 6, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
148,<music21.chord.Chord C5 E5 B-5 G4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
148.5,<music21.chord.Chord C5 E5 B-5 G4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
149,<music21.chord.Chord E-5 F5 C6 A4>,"[0, 3, 6, 8]","[9, 0, 3, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
149.5,<music21.chord.Chord E-5 F5 C6 A4>,"[0, 3, 6, 8]","[9, 0, 3, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
150,<music21.chord.Chord E-5 F5 B5 G#4>,"[0, 2, 5, 8]","[3, 5, 8, 11]",Lighting the Tree S186 F Major.mid,LIszt,,
150.5,<music21.chord.Chord E-5 F5 B5 G#4>,"[0, 2, 5, 8]","[3, 5, 8, 11]",Lighting the Tree S186 F Major.mid,LIszt,,
151,<music21.chord.Chord E-5 F5 C6 A4>,"[0, 3, 6, 8]","[9, 0, 3, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
151.5,<music21.chord.Chord E-5 F5 C6 A4>,"[0, 3, 6, 8]","[9, 0, 3, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
152,<music21.chord.Chord E-5 F5 B5 G#4>,"[0, 2, 5, 8]","[3, 5, 8, 11]",Lighting the Tree S186 F Major.mid,LIszt,,
152.5,<music21.chord.Chord E-5 F5 B5 G#4>,"[0, 2, 5, 8]","[3, 5, 8, 11]",Lighting the Tree S186 F Major.mid,LIszt,,
153,<music21.chord.Chord E-5 F5 C6 A4>,"[0, 3, 6, 8]","[9, 0, 3, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
153.5,<music21.chord.Chord E-5 C6 A4>,"[0, 3, 6]","[9, 0, 3]",Lighting the Tree S186 F Major.mid,LIszt,,
154,<music21.chord.Chord F5 D6 B-4 D5>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
154.5,<music21.chord.Chord F5 D6 B-4 D5>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
155,<music21.chord.Chord F5 C#6 A4 C#5>,"[0, 4, 8]","[1, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
155.5,<music21.chord.Chord F5 C#6 A4 C#5>,"[0, 4, 8]","[1, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
156,<music21.chord.Chord F5 D6 B-4 D5>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
156.5,<music21.chord.Chord F5 D6 B-4 D5>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
157,<music21.chord.Chord F5 C#6 A4 C#5>,"[0, 4, 8]","[1, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
157.5,<music21.chord.Chord F5 C#6 A4 C#5>,"[0, 4, 8]","[1, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
158,<music21.chord.Chord F5 D6 B-4 D5>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
158.5,<music21.chord.Chord F5 D6 B-4 D5>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
159,<music21.chord.Chord F5 C#6 A4 C#5>,"[0, 4, 8]","[1, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
159.5,<music21.chord.Chord F5 C#6 A4 C#5>,"[0, 4, 8]","[1, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
160,<music21.chord.Chord F5 D6 B-4 D5>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
160.5,<music21.chord.Chord F5 D6 B-4 D5>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
161,<music21.chord.Chord E5 B-5 D6 G4 B-4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
161.5,<music21.chord.Chord E5 B-5 D6 G4 B-4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
162,<music21.chord.Chord E5 A5 D6 F#4 A4>,"[0, 2, 4, 7]","[2, 4, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
162.5,<music21.chord.Chord E5 A5 D6 F#4 A4>,"[0, 2, 4, 7]","[2, 4, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
163,<music21.chord.Chord E5 B-5 D6 G4 B-4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
163.5,<music21.chord.Chord E5 B-5 D6 G4 B-4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
164,<music21.chord.Chord E5 A5 D6 F#4 A4>,"[0, 2, 4, 7]","[2, 4, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
164.5,<music21.chord.Chord E5 A5 D6 F#4 A4>,"[0, 2, 4, 7]","[2, 4, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
165,<music21.chord.Chord E5 B-5 D6 G4 B-4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
165.5,<music21.chord.Chord E5 B-5 D6 G4 B-4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
166,<music21.chord.Chord E-5 G5 B-5 E-6>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
166.5,<music21.chord.Chord E-5 G5 B-5 E-6 F3 F4>,"[0, 2, 4, 7]","[3, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
167,<music21.chord.Chord E-5 G5 B-5 E-6 E-3 E-4>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
167.5,<music21.chord.Chord E-5 G5 B-5 E-6 D3 D4>,"[0, 1, 5, 8]","[2, 3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
167.75,<music21.chord.Chord D3 D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
168,<music21.chord.Chord D5 D6 F3 F4>,"[0, 3]","[2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
168.5,<music21.chord.Chord E-5 E-6 E-3 E-4>,[0],[3],Lighting the Tree S186 F Major.mid,LIszt,,
168.75,<music21.chord.Chord E-5 E-6 F6 F4 F5 E-3 E-4>,"[0, 2]","[3, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
169,<music21.chord.Chord E-5 G#5 E-6 C4 C5>,"[0, 4, 7]","[8, 0, 3]",Lighting the Tree S186 F Major.mid,LIszt,,
169.5,<music21.chord.Chord E-5 G#5 E-6 B-3 B-4>,"[0, 2, 7]","[8, 10, 3]",Lighting the Tree S186 F Major.mid,LIszt,,
170,<music21.chord.Chord E-5 G#5 E-6 G#3 G#4>,"[0, 5]","[3, 8]",Lighting the Tree S186 F Major.mid,LIszt,,
170.5,<music21.chord.Chord E-5 G#5 E-6 G3 G4>,"[0, 4, 5]","[3, 7, 8]",Lighting the Tree S186 F Major.mid,LIszt,,
170.75,<music21.chord.Chord G3 G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
171,<music21.chord.Chord D5 D6 F3 F4>,"[0, 3]","[2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
171.5,<music21.chord.Chord E-5 E-6 E-3 E-4>,[0],[3],Lighting the Tree S186 F Major.mid,LIszt,,
172,<music21.chord.Chord E-5 G5 B-5 E-6 G3 G4>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
172.5,<music21.chord.Chord E-5 G5 B-5 E-6 F3 F4>,"[0, 2, 4, 7]","[3, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
173,<music21.chord.Chord E-5 G5 B-5 E-6 E-3 E-4>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
173.5,<music21.chord.Chord E-5 G5 B-5 E-6 D3 D4>,"[0, 1, 5, 8]","[2, 3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
173.75,<music21.chord.Chord D3 D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
174,<music21.chord.Chord D5 D6 F3 F4>,"[0, 3]","[2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
174.5,<music21.chord.Chord E-5 E-6 E-3 E-4>,[0],[3],Lighting the Tree S186 F Major.mid,LIszt,,
174.75,<music21.chord.Chord E-5 E-6 F6 F4 F5 E-3 E-4>,"[0, 2]","[3, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
175,<music21.chord.Chord E-5 G#5 E-6 C4 C5>,"[0, 4, 7]","[8, 0, 3]",Lighting the Tree S186 F Major.mid,LIszt,,
175.5,<music21.chord.Chord E-5 G#5 E-6 B-3 B-4>,"[0, 2, 7]","[8, 10, 3]",Lighting the Tree S186 F Major.mid,LIszt,,
176,<music21.chord.Chord E-5 G#5 E-6 G#3 G#4>,"[0, 5]","[3, 8]",Lighting the Tree S186 F Major.mid,LIszt,,
176.5,<music21.chord.Chord E-5 G#5 E-6 G3 G4>,"[0, 4, 5]","[3, 7, 8]",Lighting the Tree S186 F Major.mid,LIszt,,
176.75,<music21.chord.Chord G3 G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
177,<music21.chord.Chord F5 C#6 F6 F3 F4>,"[0, 4]","[1, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
177.5,<music21.chord.Chord F5 C#6 F6 G#3 G#4>,"[0, 4, 7]","[1, 5, 8]",Lighting the Tree S186 F Major.mid,LIszt,,
178,<music21.chord.Chord F#5 B-5 C#6 F#6 B-3 B-4>,"[0, 4, 7]","[6, 10, 1]",Lighting the Tree S186 F Major.mid,LIszt,,
178.5,<music21.chord.Chord F#5 B-5 C#6 F#6 G#3 G#4>,"[0, 2, 4, 7]","[6, 8, 10, 1]",Lighting the Tree S186 F Major.mid,LIszt,,
179,<music21.chord.Chord F#5 B-5 C#6 F#6 F#3 F#4>,"[0, 4, 7]","[6, 10, 1]",Lighting the Tree S186 F Major.mid,LIszt,,
179.5,<music21.chord.Chord F#5 B-5 C#6 F#6 F3 F4>,"[0, 1, 5, 8]","[5, 6, 10, 1]",Lighting the Tree S186 F Major.mid,LIszt,,
179.75,<music21.chord.Chord F3 F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
180,<music21.chord.Chord F5 F6 F#3 F#4>,"[0, 1]","[5, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
180.5,<music21.chord.Chord F#5 F#6 G3 G4>,"[0, 1]","[6, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
180.75,<music21.chord.Chord F#5 F#6 F6 F4 F5 G3 G4>,"[0, 1, 2]","[5, 6, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
181,<music21.chord.Chord F#5 B5 F#6 E-4 E-5>,"[0, 4, 7]","[11, 3, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
181.5,<music21.chord.Chord F#5 B5 F#6 C#4 C#5>,"[0, 2, 7]","[11, 1, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
182,<music21.chord.Chord F#5 B5 F#6 B3 B4>,"[0, 5]","[6, 11]",Lighting the Tree S186 F Major.mid,LIszt,,
182.5,<music21.chord.Chord F#5 B5 F#6 B-3 B-4>,"[0, 4, 5]","[6, 10, 11]",Lighting the Tree S186 F Major.mid,LIszt,,
182.75,<music21.chord.Chord B-3 B-4>,[0],[10],Lighting the Tree S186 F Major.mid,LIszt,,
183,<music21.chord.Chord F5 F6 G#3 G#4>,"[0, 3]","[5, 8]",Lighting the Tree S186 F Major.mid,LIszt,,
183.5,<music21.chord.Chord F#5 F#6 F#3 F#4>,[0],[6],Lighting the Tree S186 F Major.mid,LIszt,,
184,<music21.chord.Chord F#5 B-5 C#6 F#6 B-3 B-4>,"[0, 4, 7]","[6, 10, 1]",Lighting the Tree S186 F Major.mid,LIszt,,
184.5,<music21.chord.Chord F#5 B-5 C#6 F#6 G#3 G#4>,"[0, 2, 4, 7]","[6, 8, 10, 1]",Lighting the Tree S186 F Major.mid,LIszt,,
185,<music21.chord.Chord F#5 B-5 C#6 F#6 F#3 F#4>,"[0, 4, 7]","[6, 10, 1]",Lighting the Tree S186 F Major.mid,LIszt,,
185.5,<music21.chord.Chord F#5 B-5 C#6 F#6 F3 F4>,"[0, 1, 5, 8]","[5, 6, 10, 1]",Lighting the Tree S186 F Major.mid,LIszt,,
185.75,<music21.chord.Chord F3 F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
186,<music21.chord.Chord F5 F6 G#3 G#4>,"[0, 3]","[5, 8]",Lighting the Tree S186 F Major.mid,LIszt,,
186.5,<music21.chord.Chord F#5 F#6 F#3 F#4>,[0],[6],Lighting the Tree S186 F Major.mid,LIszt,,
186.75,<music21.chord.Chord F#5 F#6 F6 F4 F5 F#3 F#4>,"[0, 1]","[5, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
187,<music21.chord.Chord F#5 B5 F#6 E-4 E-5>,"[0, 4, 7]","[11, 3, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
187.5,<music21.chord.Chord F#5 B5 F#6 C#4 C#5>,"[0, 2, 7]","[11, 1, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
188,<music21.chord.Chord F#5 B5 F#6 B3 B4>,"[0, 5]","[6, 11]",Lighting the Tree S186 F Major.mid,LIszt,,
188.5,<music21.chord.Chord F#5 B5 F#6 B-3 B-4>,"[0, 4, 5]","[6, 10, 11]",Lighting the Tree S186 F Major.mid,LIszt,,
188.75,<music21.chord.Chord B-3 B-4>,[0],[10],Lighting the Tree S186 F Major.mid,LIszt,,
189,<music21.chord.Chord G#5 E6 G#6 G#3 G#4>,"[0, 4]","[4, 8]",Lighting the Tree S186 F Major.mid,LIszt,,
189.5,<music21.chord.Chord G#5 E6 G#6 B3 B4>,"[0, 4, 7]","[4, 8, 11]",Lighting the Tree S186 F Major.mid,LIszt,,
190,<music21.chord.Chord A5 C#6 E6 A6 C#5>,"[0, 4, 7]","[9, 1, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
190.5,<music21.chord.Chord A5 C#6 E6 A6 B4 B5>,"[0, 2, 4, 7]","[9, 11, 1, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
191,<music21.chord.Chord A5 C#6 E6 A6 A4>,"[0, 4, 7]","[9, 1, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
191.5,<music21.chord.Chord A5 C#6 E6 A6 G#4 G#5>,"[0, 1, 5, 8]","[8, 9, 1, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
191.75,<music21.chord.Chord G#4 G#5>,[0],[8],Lighting the Tree S186 F Major.mid,LIszt,,
192,<music21.chord.Chord A5 C#6 E6 A6 F#4 F#5>,"[0, 3, 5, 8]","[1, 4, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
192.5,<music21.chord.Chord A5 C#6 E6 A6 E4 E5>,"[0, 4, 7]","[9, 1, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
193,<music21.chord.Chord A5 D6 F#6 A6>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
193.5,<music21.chord.Chord A5 D6 F#6 A6 E3 E4>,"[0, 2, 4, 7]","[2, 4, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
194,<music21.chord.Chord A5 D6 F#6 A6 D3 D4>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
194.5,<music21.chord.Chord A5 D6 F#6 A6 C#3 C#4>,"[0, 1, 5, 8]","[1, 2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
194.75,<music21.chord.Chord C#3 C#4>,[0],[1],Lighting the Tree S186 F Major.mid,LIszt,,
195,<music21.chord.Chord A5 D6 F#6 A6 B2 B3>,"[0, 3, 5, 8]","[6, 9, 11, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
195.5,<music21.chord.Chord A5 D6 F#6 A6 A2 A3>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
196,<music21.chord.Chord A5 C#6 E6 A6>,"[0, 4, 7]","[9, 1, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
196.5,<music21.chord.Chord A5 C#6 E6 A6 B3 B4>,"[0, 2, 4, 7]","[9, 11, 1, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
197,<music21.chord.Chord A5 C#6 E6 A6 A3 A4>,"[0, 4, 7]","[9, 1, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
197.5,<music21.chord.Chord A5 C#6 E6 A6 G#3 G#4>,"[0, 1, 5, 8]","[8, 9, 1, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
197.75,<music21.chord.Chord G#3 G#4>,[0],[8],Lighting the Tree S186 F Major.mid,LIszt,,
198,<music21.chord.Chord A5 C#6 E6 A6 F#3 F#4>,"[0, 3, 5, 8]","[1, 4, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
198.5,<music21.chord.Chord A5 C#6 E6 A6 E3 E4>,"[0, 4, 7]","[9, 1, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
199,<music21.chord.Chord A5 D6 F#6 A6>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
199.5,<music21.chord.Chord A5 D6 F#6 A6 E3 E4>,"[0, 2, 4, 7]","[2, 4, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
200,<music21.chord.Chord A5 D6 F#6 A6 D3 D4>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
200.5,<music21.chord.Chord A5 D6 F#6 A6 C#3 C#4>,"[0, 1, 5, 8]","[1, 2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
200.75,<music21.chord.Chord C#3 C#4>,[0],[1],Lighting the Tree S186 F Major.mid,LIszt,,
201,<music21.chord.Chord A5 D6 F#6 A6 B2 B3>,"[0, 3, 5, 8]","[6, 9, 11, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
201.5,<music21.chord.Chord A5 D6 F#6 A6 A2 A3>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
202,<music21.chord.Chord A5 D6 F#6 A6 A2 A3>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
204,<music21.chord.Chord D5 F#5 D4 F#4 D3 F#3>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
